stateName,countyName,decade,fips,Youth Outmigration,Exodus,Midcarrer/Family,Retirement,Institutional,Early Career
Nebraska,Logan County,1970,31113,0.675020841685088,0.518496194155879,0.303000075476894,0.170071584851668,-0.599584393942998,-0.449752593181319
Nebraska,Logan County,1980,31113,0.794607595088048,0.848187570398174,0.0516230008967891,0.0502469799354322,-0.746509534775638,-0.429674072464383
Nebraska,Logan County,1990,31113,0.836931653675978,0.623956824317473,0.37523752208662,0.357416980154011,-0.662616552303579,-0.460243106287838
Nebraska,Logan County,2000,31113,0.790914137765381,0.336172649583887,0.680518479287521,0.568490203189701,-0.544921708855233,-0.521568784061311
Nebraska,Logan County,2010,31113,0.487331946477377,0.460301216121457,0.152659562767663,0.0740199440760105,-0.515195564389714,-0.218730520769023
Michigan,Keweenaw County,1960,26083,0.18201072841385,0.401567511619269,-0.365972329342053,0.0736527532992541,0.172964890686958,-0.434380205045388
Michigan,Keweenaw County,1970,26083,0.312193828002406,0.682604566888075,-0.463592803478273,-0.00518558594543554,-0.362309834941435,-0.260320068236657
Michigan,Keweenaw County,1980,26083,0.645587072778963,0.65085007067515,0.0399065970111262,0.436123473552047,-0.528039343599757,-0.54645294951777
Michigan,Keweenaw County,1990,26083,0.233673649340364,-0.360089738074322,0.737572851398792,0.814885850266138,0.0675088713750068,-0.281252285528893
Michigan,Keweenaw County,2000,26083,0.766161909636084,0.49729602547091,0.344691835581658,0.662970044056592,-0.310329969015538,-0.708160443982882
Michigan,Keweenaw County,2010,26083,0.639411702323426,0.572534555416635,0.142799511046301,0.463781089183944,-0.623557861806435,-0.417157931564828
Nebraska,Thomas County,1960,31171,0.62863414432832,0.847093844665642,-0.205608575600801,-0.0534976332393417,-0.56430162061977,-0.478341713418985
Nebraska,Thomas County,1970,31171,0.415173073500716,0.242221404681786,0.283029036760909,0.0131119944524055,-0.486007283156985,-0.107159919650762
Nebraska,Thomas County,1980,31171,0.715514871771958,0.948845575450578,-0.216296162695419,-0.0331107968999633,-0.642035049409209,-0.522400275256869
Nebraska,Thomas County,1990,31171,0.766339865556951,0.745469489773349,0.178782061476987,0.12652838707425,-0.75638086957044,-0.379241457073779
Nebraska,Thomas County,2000,31171,0.644000503298161,0.37541784954654,0.390875509543035,0.328657540086462,-0.389600638838797,-0.395984221459379
Nebraska,Thomas County,2010,31171,0.552022220700518,0.109617157816414,0.666199920484287,0.442203190219522,-0.417382732029893,-0.15043203216804
Missouri,Worth County,1960,29227,0.845236899563244,0.902031470282193,-0.0121249541424495,0.170054692580282,-0.662846861381076,-0.682627890787937
Missouri,Worth County,1970,29227,0.84977288316962,0.756317355464549,0.254948775641788,0.318629335462401,-0.777631525866801,-0.492125985771612
Missouri,Worth County,1980,29227,0.657019593618311,0.940349473551924,-0.31172408868599,0.0112383528153844,-0.553164004081657,-0.520716712154746
Missouri,Worth County,1990,29227,0.794439023080058,0.377147278331572,0.582455701135713,0.638289998260359,-0.436063687753336,-0.741646651760226
Missouri,Worth County,2000,29227,0.862699919207656,0.689682505184798,0.25147607051926,0.556581594920378,-0.471370047538875,-0.808661452020176
Missouri,Worth County,2010,29227,0.752846291443512,0.711758106531357,0.131264724140458,0.389167537632251,-0.557693520864591,-0.583417751283073
Montana,Wibaux County,1960,30109,0.59328122621544,0.890627999940832,-0.285002731483654,-0.174512999343086,-0.621820121791038,-0.414229944735622
Montana,Wibaux County,1970,30109,0.68388541316649,0.366050797461838,0.530626450058521,0.319163189740624,-0.626815801819765,-0.312177115298348
Montana,Wibaux County,1980,30109,0.440460977472059,0.760306680896128,-0.315918845233053,-0.134481517256326,-0.513674654901606,-0.39597786290045
Montana,Wibaux County,1990,30109,0.800004705533821,0.700634766973338,0.215861779753758,0.27858791736275,-0.593271162801963,-0.677604417144461
Montana,Wibaux County,2000,30109,0.524109210311402,0.225551470836272,0.401978507969917,0.475502540841998,-0.334733913219212,-0.564710829970361
Montana,Wibaux County,2010,30109,0.622043259448274,0.434848969683807,0.345814016073841,0.36347174728602,-0.507144376237688,-0.53516045180214
Colorado,Hinsdale County,1960,8053,-0.0388063305397077,-0.236567935557751,0.304455098018191,0.0758550387883274,-0.330919672205158,0.274614663594042
Colorado,Hinsdale County,1970,8053,-0.0974016331091772,-0.608538470281482,0.724353983434457,0.349420054785809,-0.1671550635254,0.440106043764767
Colorado,Hinsdale County,1980,8053,0.402840389530665,0.147409416884177,0.425018621510493,0.565087811769877,-0.454225146326141,-0.151262460640709
Colorado,Hinsdale County,1990,8053,0.0804219169461066,-0.53960534877312,0.808172744909656,0.643028248994957,-0.08281888293011,0.119178817667035
Colorado,Hinsdale County,2000,8053,0.00721594548177437,-0.274222599175285,0.390055322560997,0.0937722831793124,-0.155340215994175,0.399142469268419
Colorado,Hinsdale County,2010,8053,-0.122645298798151,0.123486410753624,-0.337672470365314,-0.0916366046015693,-0.109476443837927,0.137751248654156
North Dakota,Bowman County,1960,38011,0.559147086329001,0.92729925267474,-0.402450626322594,-0.0900727599260641,-0.588656353605757,-0.485258288528582
North Dakota,Bowman County,1970,38011,0.697316310735242,0.284613311899015,0.648780865674534,0.478836073736508,-0.574280987438722,-0.466590524937375
North Dakota,Bowman County,1980,38011,0.652324001508215,0.933281928634537,-0.27125044516932,0.00992556988884416,-0.60548272939886,-0.53830187667839
North Dakota,Bowman County,1990,38011,0.919287098172475,0.775183512306384,0.302431106748126,0.326442219293114,-0.750286893561399,-0.673366254891848
North Dakota,Bowman County,2000,38011,0.786692361051024,0.325921216236107,0.701724249295132,0.581824694594799,-0.675824784474916,-0.402138274779237
North Dakota,Bowman County,2010,38011,0.639013038314544,0.433860301012279,0.387455633211593,0.18120828108198,-0.631708714821514,-0.232230543574546
Nebraska,Hayes County,1960,31085,0.708555648463935,0.89581754758268,-0.161115372264139,-0.0954109183313727,-0.670158229433943,-0.418341196801137
Nebraska,Hayes County,1970,31085,0.629608648912683,0.554711208077668,0.229628203008001,0.00561882547916887,-0.748859397052937,-0.0847847653029287
Nebraska,Hayes County,1980,31085,0.761439455815072,0.91615832221516,-0.0958618562154167,0.0500350254895606,-0.746398860237453,-0.472981569440703
Nebraska,Hayes County,1990,31085,0.707508181199763,0.660518950402579,0.0846553991532924,0.108432640936428,-0.463681983220674,-0.562800168106941
Nebraska,Hayes County,2000,31085,0.79673712115701,0.387652751837911,0.62260109617164,0.529090505544313,-0.568488683158559,-0.455123038688536
Nebraska,Hayes County,2010,31085,0.548364927791271,0.682700817880479,-0.0771033356766837,-0.150424195186967,-0.52187860077323,-0.332444876479575
North Dakota,Steele County,1960,38091,0.490311339190557,0.92830745084288,-0.505752437856446,-0.34714382385805,-0.493601900295358,-0.373672853293651
North Dakota,Steele County,1970,38091,0.676374214746395,0.918857968055474,-0.221553929081139,-0.157578721569962,-0.678395248985046,-0.379317700289051
North Dakota,Steele County,1980,38091,0.602774535795196,0.956978545919501,-0.359690924233114,-0.179687523735811,-0.642956680769195,-0.397881168421385
North Dakota,Steele County,1990,38091,0.843045879512742,0.511770884049753,0.50639982154024,0.415980879072608,-0.608501710680686,-0.524167526883678
North Dakota,Steele County,2000,38091,0.867182270537244,0.608330086447692,0.425307609861355,0.385312652388268,-0.670973134610967,-0.548879358368779
North Dakota,Steele County,2010,38091,0.6606475138452,0.50222821253758,0.306190571490141,0.199283053865111,-0.548004033247313,-0.266415314332761
Nebraska,Garfield County,1960,31071,0.644020207796942,0.873840839904511,-0.210335266116036,0.142899465507902,-0.605918162695352,-0.577082772406066
Nebraska,Garfield County,1970,31071,0.763409464585173,0.34576466353954,0.654828147336363,0.596310466775501,-0.569243400821036,-0.460939326348126
Nebraska,Garfield County,1980,31071,0.831484327797364,0.835677793172345,0.0760252294907105,0.397982797390373,-0.686179503462268,-0.710824243953646
Nebraska,Garfield County,1990,31071,0.847257995979106,0.804098560687741,0.138717915456577,0.286479849183715,-0.63683655393666,-0.777310818679348
Nebraska,Garfield County,2000,31071,0.647418299534294,0.052479886891976,0.848108954415479,0.804333553977831,-0.415657961897635,-0.478502186371812
Nebraska,Garfield County,2010,31071,0.709191049242113,0.384341410864083,0.535367925098373,0.374974613313845,-0.536310190202039,-0.361971765545652
Colorado,Mineral County,1960,8079,-0.0751009483930797,-0.677505350336221,0.771639110000644,0.460636241724963,0.0362083465370835,0.284464007111121
Colorado,Mineral County,1970,8079,-0.240763650318679,-0.15835960157356,-0.0889672641627332,-0.16202413082147,-0.204174166074538,0.549608041370519
Colorado,Mineral County,1980,8079,0.351124273444637,0.76396805648903,-0.445106853997288,-0.25254602635154,-0.508586113031633,-0.0635171009360195
Colorado,Mineral County,1990,8079,0.182857411066627,-0.384446802175145,0.746669334122201,0.754899211350842,-0.158486330504103,0.00358538329328743
Colorado,Mineral County,2000,8079,0.492489580603612,0.526145447855596,0.0104182661797042,0.139013622656514,-0.589902854881011,-0.115944696327533
Colorado,Mineral County,2010,8079,0.280776836845008,-0.292446797854817,0.773934395913642,0.670252266993737,-0.17737300825191,-0.101464338309696
Alabama,State Total,1960,1000,0.701006383920169,0.952280280425158,-0.266235215598327,0.0825331145054505,-0.502754377951486,-0.697616255113957
Alabama,State Total,1970,1000,0.470615043466661,-0.157787612538084,0.761008886453965,0.914282218681983,0.024308507473157,-0.617434554542447
Alabama,State Total,1980,1000,0.581414992214099,0.70687675186185,-0.22110430852709,0.18367119696395,-0.123514964981691,-0.795237772650484
Alabama,State Total,1990,1000,0.255051714266763,-0.287714523649066,0.606403119483158,0.829670396266616,0.227774021731017,-0.514873401494166
Alabama,State Total,2000,1000,-0.0964354789606058,-0.535637046857136,0.442027076471216,0.671775682240826,0.485347482137622,-0.239387048927084
Alabama,State Total,2010,1000,-0.143621365222948,-0.485198886247997,0.313313966408847,0.616785015060386,0.49800793298845,-0.239757572193812
Alabama,Autauga County,1960,1001,0.567575053543857,-0.119169573902136,0.946868097314749,0.766832587282957,-0.406890830991032,-0.309845143660221
Alabama,Autauga County,1970,1001,0.455441915680508,-0.275494596720323,0.967311974950165,0.907315009018338,-0.209826889035282,-0.350843650534105
Alabama,Autauga County,1980,1001,0.798618185936503,0.468689242142619,0.488812076812115,0.355183670825925,-0.577947274884961,-0.562487952844728
Alabama,Autauga County,1990,1001,0.501396441417804,-0.218384537453073,0.951941448973489,0.867566088890349,-0.233905380164638,-0.443192531794458
Alabama,Autauga County,2000,1001,0.418951755053296,-0.280649869284191,0.929053632414384,0.810893704152243,-0.182828758730586,-0.385545575010928
Alabama,Autauga County,2010,1001,0.673524584623832,0.074860456101548,0.84492665892635,0.739362948579916,-0.482707602150353,-0.495551896463945
Alabama,Baldwin County,1960,1003,0.642941185640884,0.154679986997427,0.652665250088877,0.921885098614574,-0.331141177879712,-0.696247127868882
Alabama,Baldwin County,1970,1003,0.413783652725583,-0.279848020581151,0.892772685720304,0.962685619539246,-0.122223601084579,-0.404699647801721
Alabama,Baldwin County,1980,1003,0.430956430100422,-0.158950307507222,0.755945939293159,0.971355670920211,-0.156334451818242,-0.458504221740153
Alabama,Baldwin County,1990,1003,0.29159048928022,-0.390534504020672,0.86979702962327,0.933244047857169,-0.0422642763088575,-0.310176155198459
Alabama,Baldwin County,2000,1003,0.309067783697034,-0.389028485205531,0.899460244898577,0.92238468114428,-0.0764267575872163,-0.289272876728256
Alabama,Baldwin County,2010,1003,0.274068190554167,-0.380135196287644,0.827565383611025,0.927469713136631,-0.0237091765747696,-0.318431034751202
Alabama,Barbour County,1960,1005,0.695900404736626,0.963405176867979,-0.272166708801227,0.0067448906599914,-0.548701889294667,-0.612608373264224
Alabama,Barbour County,1970,1005,0.866915957385787,0.435821161998374,0.602375745256993,0.823175827745998,-0.500378558598006,-0.821127456420986
Alabama,Barbour County,1980,1005,0.9424675927282,0.684839342398665,0.406481151247399,0.468650857961849,-0.694145341153835,-0.751452149753852
Alabama,Barbour County,1990,1005,0.476663630499626,-0.155306747185612,0.858901920129609,0.867471808668107,-0.310431586911369,-0.289134329571978
Alabama,Barbour County,2000,1005,0.21220534369282,0.635417130401563,-0.478408902025416,-0.290408536108567,-0.453880991762023,0.106431440371749
Alabama,Barbour County,2010,1005,-0.207756781747808,0.394301039326339,-0.742178432057603,-0.74866103464102,-0.147894333745896,0.397075459123362
Alabama,Bibb County,1960,1007,0.747925009667684,0.967725512263215,-0.227562684149898,0.0730114524326975,-0.559607471006603,-0.690362850968296
Alabama,Bibb County,1970,1007,0.706391334077665,0.0880076373644904,0.811968560433445,0.882100243346493,-0.328254363152024,-0.688574613618647
Alabama,Bibb County,1980,1007,0.69068875624803,0.252844573303786,0.557862083757069,0.60197667738504,-0.287836621813847,-0.736639945310717
Alabama,Bibb County,1990,1007,0.271158132799821,-0.404734607121737,0.872069541435148,0.880447254513491,-0.0885323210696043,-0.227162112610414
Alabama,Bibb County,2000,1007,0.0789120010003635,-0.507100731373079,0.785483132891802,0.673688111201507,-0.0931403672548255,0.0937902237852384
Alabama,Bibb County,2010,1007,-0.0247288683623078,0.224877486553503,-0.196133521010288,-0.305312862260669,-0.47897445976205,0.489736856497465
Alabama,Blount County,1960,1009,0.951469768010391,0.687557524872041,0.386721284357157,0.6274158743851,-0.589572964183129,-0.840254163238085
Alabama,Blount County,1970,1009,0.243644985122027,-0.488540292057713,0.925481166128498,0.816726824814055,0.00981857361983507,-0.24444879923663
Alabama,Blount County,1980,1009,0.684087434713029,0.0979863373929095,0.753675472424061,0.694580332617633,-0.348226523164414,-0.570569517686071
Alabama,Blount County,1990,1009,0.198490353131672,-0.524167437092372,0.900823795328219,0.834442020976887,0.0345957607969634,-0.211813219905213
Alabama,Blount County,2000,1009,0.47104819113751,-0.209895251095239,0.875962893843158,0.925874442517206,-0.243268528408396,-0.388600628381598
Alabama,Blount County,2010,1009,0.865442757224083,0.344803779476916,0.740347026863293,0.868644683434582,-0.598945442291063,-0.644801847530888
Alabama,Bullock County,1960,1011,0.677885469194532,0.948474860805528,-0.299667439967762,0.0301118669841632,-0.496412059291834,-0.661153783334985
Alabama,Bullock County,1970,1011,0.70096628435262,0.956867526056902,-0.250438595012391,0.0360617060959191,-0.581456846202243,-0.545608933949084
Alabama,Bullock County,1980,1011,0.862837719593481,0.535909074457915,0.521494721706074,0.647185702045318,-0.683731100746383,-0.590571612436064
Alabama,Bullock County,1990,1011,0.299462158103212,0.108322284411943,0.306077827619378,0.460182229769641,-0.362846103105899,-0.0752623814400728
Alabama,Bullock County,2000,1011,0.0709473326352548,0.545703892886807,-0.55875271678733,-0.220965781576449,-0.298952127721076,0.0363081449959284
Alabama,Bullock County,2010,1011,-0.100289720749514,0.327896981627531,-0.435409690505812,-0.645459935812843,-0.346516622045277,0.486212104528513
Alabama,Butler County,1960,1013,0.63530965274292,0.941262502633599,-0.335351134808146,0.0228558858703624,-0.482654968303044,-0.637834281423467
Alabama,Butler County,1970,1013,0.829640123412862,0.93535445862972,-0.0760992812805053,0.229952931933513,-0.596951491351057,-0.762505609125206
Alabama,Butler County,1980,1013,0.944254506021068,0.829315398145905,0.231940487922174,0.419179421153245,-0.715112537710488,-0.769978826920905
Alabama,Butler County,1990,1013,0.887758979179559,0.76978265278697,0.200546513061996,0.529750799287538,-0.574340148557965,-0.793171519349476
Alabama,Butler County,2000,1013,0.886805863593939,0.683863296247911,0.329858539280951,0.634539978701093,-0.592371677170245,-0.788400486836678
Alabama,Butler County,2010,1013,0.591217636963121,0.948541253737194,-0.376184189489783,-0.132869342283942,-0.577606244304167,-0.430364908256538
Alabama,Calhoun County,1960,1015,-0.236753208325632,0.276107972252777,-0.767207838578815,-0.408673133488134,0.527303672279213,-0.234079660595372
Alabama,Calhoun County,1970,1015,-0.530708783875582,-0.568801122818117,-0.118650185870671,-0.04594711558306,0.909162299680008,-0.017304999588276
Alabama,Calhoun County,1980,1015,-0.0393599158974051,0.415690619148112,-0.691075082854628,-0.362862196567055,0.409642052950378,-0.405772345106834
Alabama,Calhoun County,1990,1015,0.153322671483186,0.652705437774757,-0.693225724863047,-0.272028704722844,0.124624424863743,-0.472583724789879
Alabama,Calhoun County,2000,1015,-0.504493323576434,-0.635263539174019,-0.00500672303106663,0.146678055123705,0.885342434519741,-0.0176816978916046
Alabama,Calhoun County,2010,1015,-0.34678575833234,-0.0405392969803011,-0.54601371393341,-0.171562990697684,0.685824895583722,-0.193314529762442
Alabama,Chambers County,1960,1017,0.723651900230755,0.984538084286148,-0.26682161099563,-0.0103473755474014,-0.595519143115851,-0.598829043989911
Alabama,Chambers County,1970,1017,0.885242280080205,0.552807338345221,0.484560495766068,0.708167527884989,-0.585756117175459,-0.72288506300531
Alabama,Chambers County,1980,1017,0.678039018638246,0.96199179949443,-0.304607512487644,-0.0923142493755267,-0.56485818720618,-0.55250822015115
Alabama,Chambers County,1990,1017,0.760508254076777,0.841961328250809,-0.0634249225067112,0.316537732643766,-0.546032276689564,-0.676643731435875
Alabama,Chambers County,2000,1017,0.588443285651799,0.866226487914647,-0.3265259873308,0.103831732986578,-0.429226784953041,-0.559947084434037
Alabama,Chambers County,2010,1017,0.423188438342687,0.0147871239006766,0.583965887749228,0.793966382723755,-0.467827306831279,-0.219679798281653
Alabama,Cherokee County,1960,1019,0.744994268016021,0.953524714038036,-0.218682622694264,0.0827131968900234,-0.551112614798345,-0.659180093087362
Alabama,Cherokee County,1970,1019,0.395849936936973,-0.30975992524922,0.869247307735821,0.890396866958681,-0.0239782608981676,-0.439242063233902
Alabama,Cherokee County,1980,1019,0.641712768351559,0.219719385920008,0.491234235058522,0.810259652921126,-0.204665782559518,-0.733146016909581
Alabama,Cherokee County,1990,1019,0.381886438451323,-0.260189045980386,0.796417943508986,0.959934629855611,-0.0875694528359345,-0.41728480313884
Alabama,Cherokee County,2000,1019,0.514667844677189,0.0113367987860588,0.600393955239401,0.905184636105847,-0.111052953354808,-0.562093301590159
Alabama,Cherokee County,2010,1019,0.756871559039318,0.494133262405103,0.365780769601066,0.729143363059499,-0.511251694388608,-0.602231268193836
Alabama,Chilton County,1960,1021,0.845138151009516,0.931178542997208,-0.0504269828664208,0.249287082026726,-0.578783075579241,-0.790491444350911
