stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75,r8ttt0,r8ttt5,r8ttt10,r8ttt15,r8ttt20,r8ttt25,r8ttt30,r8ttt35,r8ttt40,r8ttt45,r8ttt50,r8ttt55,r8ttt60,r8ttt65,r8ttt70,r8ttt75,m8ttt0,m8ttt5,m8ttt10,m8ttt15,m8ttt20,m8ttt25,m8ttt30,m8ttt35,m8ttt40,m8ttt45,m8ttt50,m8ttt55,m8ttt60,m8ttt65,m8ttt70,m8ttt75,e8ttt0,e8ttt5,e8ttt10,e8ttt15,e8ttt20,e8ttt25,e8ttt30,e8ttt35,e8ttt40,e8ttt45,e8ttt50,e8ttt55,e8ttt60,e8ttt65,e8ttt70,e8ttt75,r7ttt0,r7ttt5,r7ttt10,r7ttt15,r7ttt20,r7ttt25,r7ttt30,r7ttt35,r7ttt40,r7ttt45,r7ttt50,r7ttt55,r7ttt60,r7ttt65,r7ttt70,r7ttt75,m7ttt0,m7ttt5,m7ttt10,m7ttt15,m7ttt20,m7ttt25,m7ttt30,m7ttt35,m7ttt40,m7ttt45,m7ttt50,m7ttt55,m7ttt60,m7ttt65,m7ttt70,m7ttt75,e7ttt0,e7ttt5,e7ttt10,e7ttt15,e7ttt20,e7ttt25,e7ttt30,e7ttt35,e7ttt40,e7ttt45,e7ttt50,e7ttt55,e7ttt60,e7ttt65,e7ttt70,e7ttt75,r6ttt0,r6ttt5,r6ttt10,r6ttt15,r6ttt20,r6ttt25,r6ttt30,r6ttt35,r6ttt40,r6ttt45,r6ttt50,r6ttt55,r6ttt60,r6ttt65,r6ttt70,r6ttt75,m6ttt0,m6ttt5,m6ttt10,m6ttt15,m6ttt20,m6ttt25,m6ttt30,m6ttt35,m6ttt40,m6ttt45,m6ttt50,m6ttt55,m6ttt60,m6ttt65,m6ttt70,m6ttt75,e6ttt0,e6ttt5,e6ttt10,e6ttt15,e6ttt20,e6ttt25,e6ttt30,e6ttt35,e6ttt40,e6ttt45,e6ttt50,e6ttt55,e6ttt60,e6ttt65,e6ttt70,e6ttt75
Alabama,St. Clair County,1115,-0.38999999,7.6999998,7.48,-0.95999998,-13.45,9.5299997,39.669998,14.09,0.56,8.8800001,8.1000004,9.3000002,11.32,10.78,12.55,14.06,-20,399,430,-54,-728,494,1736,757,32,507,460,556,613,497,485,789,5100.8198,5185.6899,5752.8999,5561.5298,5408.5801,5180.46,4376,5369.2998,5733.0801,5704.4102,5677.3398,5972.3901,5417.8501,4609.23,3861.4299,5608.3999,6.5999999,32.200001,23.700001,14.6,-3.9000001,34.200001,65.699997,34.5,26.799999,22.700001,22.799999,24.200001,26.700001,27.6,25.799999,19.5,353,1347,1044,674,-185,1414,2333,1519,1263,1195,1138,1056,1035,831,570,685,5341,4174,4402,4611,4729,4135,3547,4397,4700,5258,4975,4357,3867,3010,2204,3510,12.6,23.299999,25.5,12.6,-3.5999999,20.299999,43.799999,34.5,27,24.200001,23.4,24.4,28.799999,26.299999,11.3,2.7,496,876,977,466,-136,752,1457,1390,1114,919,835,727,649,516,202,81,3931,3755,3823,3690,3706,3706,3324,4029,4127,3788,3567,2976,2249,1961,1784,2939,11,23.6,13.2,5,-6.8000002,13,31.5,20.200001,16.200001,19.9,16.6,17.700001,22.799999,20.5,7,3.3,381,711,441,180,-249,481,1028,669,524,531,363,359,437,343,100,34,3440,3005,3339,3564,3630,3687,3260,3297,3221,2664,2187,2022,1910,1668,1426,1019,14.1,32.799999,38,28,13.1,30.799999,75,53.599998,44.599998,42.200001,45,37.5,34.799999,25.700001,14.9,7,419,885,1011,819,386,792,1415,963,711,646,665,539,469,300,156,100,2952,2696,2660,2923,2938,2571,1886,1795,1591,1528,1477,1434,1346,1166,1046,1418,8.5,15.4,4.9000001,-5.6999998,-32.700001,-21.5,4.6999998,11.2,5.5999999,4.0999999,8.6999998,6,12.2,3,0.2,2.9000001,206,385,138,-158,-935,-493,73,156,82,60,121,78,147,29,2,30,2409,2494,2810,2769,2855,2288,1522,1392,1453,1457,1382,1288,1201,966,729,1020
Alabama,Shelby County,1117,4.0700002,15.09,15.02,7.0100002,-7.0700002,5.2199998,30.16,16.549999,10.71,6.5100002,6.0500002,3.0999999,4.1999998,8.0799999,10.58,14.51,466,1805,2065,1016,-1016,644,3150,2141,1493,973,861,453,558,901,945,1743,11451.12,11958.92,13742.23,14492.23,14367.32,12341.34,10444.94,12937.95,13939.59,14947.01,14240.93,14616.71,13280.26,11138.48,8933.0703,12005.47,3.8,18.299999,29.4,16.4,5.4000001,45.400002,73.5,42.900002,24.4,20.4,13.4,12.2,13,18.4,24.5,34.099998,499,2216,3267,1769,560,4123,6004,4575,2858,2571,1677,1340,1207,1142,991,2059,13068,12107,11101,10726,10184,9074,8163,10647,11708,12577,12466,10956,9228,6189,4041,6024,8.8999996,24.6,21.700001,12.3,14.8,56.099998,63.400002,36.299999,26.9,20.9,25.799999,23.700001,19.1,24.6,29.5,37.299999,914,2130,1832,1000,1058,3870,4560,3403,2728,1980,2054,1357,800,786,748,1298,10220,8636,8431,8082,7136,6899,7191,9362,10109,9451,7961,5710,4186,3191,2533,3472,15.5,40.400002,27.299999,21.700001,28.6,55.5,73.300003,58.700001,31.200001,25.4,27.6,25.799999,20.200001,17.299999,16.700001,7.5,1135,2347,1563,1246,1619,3412,4398,3578,1952,1214,985,768,550,396,275,101,7288,5806,5723,5729,5660,6147,5997,6090,6243,4777,3567,2973,2721,2288,1640,1344,20.799999,51.599998,61,55.900002,55.700001,53.799999,88.699997,98.5,71.800003,58.400002,56.299999,44.799999,31.1,27.9,17.799999,4.3000002,997,1960,2168,2237,2178,2171,3000,2446,1565,1174,1096,835,497,422,223,79,4771,3796,3553,4000,3908,4031,3381,2481,2179,2010,1946,1862,1594,1512,1250,1809,7.8000002,5.4000001,3.8,15.2,1.2,-20.700001,-2.7,9.5,8,14,8,6.5999999,14.4,18,13,-1.9,251,204,144,540,43,-648,-62,176,150,241,131,110,203,212,104,-24,3214,3722,3786,3532,3360,3119,2236,1851,1855,1714,1635,1655,1404,1172,795,1212
Alabama,Sumter County,1119,-1.8099999,-9.46,-22.950001,43.599998,105.49,-32.18,-61.59,-30.110001,-21.23,-9.8100004,-10.1,-10.93,-12.9,-8.0500002,-7.1700001,-14.96,-12,-66,-185,331,936,-400,-871,-221,-137,-67,-69,-95,-122,-69,-41,-169,689.46002,693.60999,804.65002,758.33002,887.65002,1242.97,1413.51,734.01001,643.63,681.87,681.90002,871.21002,943.71997,851.54999,574.17999,1131.27,-8.8000002,-14.5,-19.200001,2.9000001,16.799999,-40,-46.900002,-20.299999,-10.9,5.8000002,4.1999998,5.8000002,12.1,15.3,14.3,-8.8999996,-76,-127,-214,36,207,-502,-596,-186,-91,52,44,54,78,74,62,-98,867,882,1115,1250,1230,1254,1270,916,833,896,1042,932,646,481,437,1100,-2.8,-7.5,-12.6,-11.4,-17.1,-45.400002,-40.099998,-18.5,-10.1,-5.5,1.4,7.1999998,1,-5,-6.0999999,-15.1,-32,-102,-178,-162,-265,-791,-576,-214,-128,-59,11,41,6,-25,-31,-191,1148,1349,1403,1412,1550,1740,1434,1158,1260,1071,743,568,575,508,509,1262,1.4,-3.8,-7.4000001,4.5999999,-6.0999999,-37.099998,-29.4,-10.4,-9.1999998,-12.3,2.5999999,5.4000001,-0.5,-1.8,-0.40000001,-6.5,19,-56,-125,77,-94,-696,-537,-129,-79,-88,16,32,-3,-11,-2,-34,1375,1467,1686,1662,1537,1875,1822,1240,863,714,629,600,652,636,566,534,5.5999999,-1.1,-8.8000002,3.0999999,-12.2,-43.700001,-45.200001,-1.7,-6.0999999,2.5999999,9,1.4,0.89999998,9.3000002,7.9000001,-8.6000004,91,-20,-151,57,-252,-962,-717,-13,-44,17,61,11,7,65,50,-93,1617,1693,1698,1825,2065,2197,1584,747,710,631,672,742,711,697,625,1069,-4.1999998,-25.4,-27.4,-22.4,-36.700001,-64.300003,-43.700001,-22,-15.4,-7.8000002,-1.2,-6.8000002,-5.5,1.2,5.1999998,-8.6999998,-70,-585,-758,-624,-895,-1276,-523,-174,-123,-65,-10,-60,-48,9,29,-77,1633,2301,2765,2775,2435,1982,1195,790,795,833,796,875,865,743,556,885
Alabama,Talladega County,1121,1.61,3.1300001,-0.34999999,-0.60000002,-6.3099999,-4.3800001,8.8800001,2.3,-4.0900002,-0.0099999998,3.6800001,3.48,5.5,6.7199998,6.8099999,-2.77,69,134,-18,-32,-352,-242,423,111,-205,-1,195,192,301,318,269,-167,4283.8799,4289.6899,5179.9302,5279.6099,5590.48,5530.1802,4758.46,4808.29,5004.6699,5428.6099,5300.96,5527.6401,5467.0698,4725.27,3948.03,6034.04,0.5,1.9,6.4000001,1.7,-14.7,-13.4,4.8000002,6.6999998,2.8,3.0999999,3.5999999,2.5,7.5,7.4000001,5.0999999,-7.0999999,28,100,343,95,-843,-769,237,359,156,186,222,139,355,263,142,-371,5078,5139,5301,5569,5739,5718,4940,5303,5487,5816,6028,5528,4729,3513,2763,5198,-1.6,5.4000001,5.6999998,-0.5,-16.700001,-15.1,9.5,11.2,11,7.1999998,7.6999998,13.4,13.1,7,3.7,-1.7,-88,289,315,-29,-1004,-969,485,615,638,403,386,513,421,206,96,-85,5424,5335,5477,5757,5997,6386,5106,5471,5769,5588,4973,3824,3207,2943,2608,4743,0,0.80000001,0.60000002,-4.8000002,-24,-20.6,-6.6999998,5.3000002,3.3,1.9,2.3,0.60000002,0.2,0.1,-3.4000001,-8.6000004,-4,50,39,-326,-1645,-1462,-431,295,167,79,83,22,8,3,-90,-184,5498,5767,6080,6793,6830,7068,6397,5496,5042,4043,3549,3572,3423,3103,2608,2137,2.2,3.5,9.8000002,3.0999999,-15.3,-17.6,9.3999996,5,9,7.4000001,8.6999998,9.8999996,10.9,7.0999999,2.7,-6.8000002,134,237,633,225,-1177,-1196,442,199,310,267,306,332,329,207,61,-203,6005,6624,6446,7076,7648,6761,4699,3972,3429,3566,3517,3325,2992,2892,2209,2944,-3.7,-7.5,-4.8000002,-12,-36.599998,-35.700001,-14.1,-3.4000001,-7.5999999,-7.4000001,-7.9000001,-1.3,-4.1999998,3.3,0.5,-4.6999998,-238,-559,-389,-935,-2696,-2141,-554,-126,-299,-282,-286,-48,-125,73,8,-98,6419,7400,8064,7753,7362,5995,3919,3682,3898,3774,3616,3438,2961,2184,1445,2065
Alabama,Tallapoosa County,1123,1.27,1.96,-1.3,-5.46,-17.450001,-10.54,1.21,-5.0700002,-1.0700001,-2.1199999,12.65,13.19,14.29,17.610001,8.0799999,-2.1400001,26,46,-33,-132,-467,-290,27,-112,-23,-53,324,360,408,451,191,-81,2069.6499,2341.1001,2527.77,2414.98,2674.71,2752.1799,2200.28,2212.1101,2117.71,2479.6699,2563.74,2732.6201,2858.51,2561.8701,2369.6201,3795.1299,-4.3000002,0.60000002,0.80000001,-2.8,-20.799999,-14.6,0,4.8000002,1.5,1.5,8.3999996,8.3000002,12.5,8.5,12.2,-5.3000002,-113,15,23,-81,-592,-390,-1,119,41,44,251,231,322,181,193,-173,2606,2376,2667,2887,2845,2660,2182,2476,2677,2900,2984,2785,2580,2118,1580,3240,-3.0999999,-5,6.1999998,-1.7,-26.9,-19,4.9000001,10,9.5,7.9000001,15.6,21.5,17.1,18.700001,7.0999999,5,-87,-156,167,-47,-785,-579,125,268,271,218,389,447,294,294,111,157,2777,3074,2702,2697,2917,3039,2520,2672,2840,2753,2485,2077,1713,1572,1553,3083,0.2,6.3000002,5.8000002,-7,-23.200001,-18.5,3.0999999,-0.2,0,1.3,7.4000001,4.9000001,12.3,5.6999998,-0.2,1.3,5,161,164,-234,-777,-631,88,-7,0,30,135,92,227,104,-4,18,2693,2552,2804,3310,3350,3404,2849,2891,2612,2203,1827,1858,1849,1824,1610,1331,-1.4,4.8000002,11.7,7.8000002,-15.8,-8,13.1,8.1000004,9.1999998,12.9,12.9,15.2,15.9,16.700001,6,3.9000001,-42,153,362,254,-541,-256,309,170,164,229,239,284,281,275,81,77,2881,3187,3070,3224,3410,3176,2341,2098,1766,1763,1842,1866,1764,1639,1331,1953,-9.8999996,-13.1,-11.9,-15.4,-35.400002,-27.799999,-11.5,-12.3,-4.8000002,-6.5,-8.1000004,-4.5999999,1.2,5,8.3000002,-1.2,-324,-477,-467,-582,-1275,-790,-226,-249,-97,-137,-175,-93,21,68,75,-18,3271,3614,3905,3779,3596,2832,1954,2017,1985,2099,2139,2021,1695,1358,898,1423
Alabama,Tuscaloosa County,1125,3.47,9.5100002,10.79,63.310001,122.83,-4.6900001,-40.59,0.89999998,10.52,15.32,17.110001,19.4,15.99,13.24,12.11,9.0699997,438,1145,1313,7426,14121,-837,-10757,126,1257,1770,1788,2100,1745,1311,894,985,12610.28,12034.24,12169.19,11729.17,11496.77,17836.25,26500.609,14012.07,11946.79,11556.85,10448.16,10821.27,10913.78,9899.9902,7382.8398,10858.48,-1.8,6.4000001,5.1999998,65.400002,159,0.30000001,-35.5,-2,4.3000002,5.3000002,4.1999998,4.5999999,4.9000001,8.3999996,6.3000002,4.8000002,-220,699,581,7174,16621,52,-6757,-252,457,591,494,511,433,506,284,447,12223,10910,11017,10959,10448,14205,19011,12203,10493,11025,11625,10971,8739,6017,4450,9196,2.0999999,2.9000001,2.3,39.900002,88,-12.7,-40,-5.9000001,2.7,2,2.2,0.40000001,-3.8,-1.6,-2.4000001,-10.8,232,317,238,4058,8918,-1828,-7162,-725,335,242,213,33,-233,-86,-123,-986,10889,10751,10358,10160,10134,14304,17902,12190,11975,11577,9596,7156,6061,5412,5091,9124,2.9000001,7.0999999,2,34.799999,75.699997,-17.5,-33.599998,-4.5999999,1.6,1.7,3.9000001,1.7,2.0999999,8.6000004,2.5999999,2.3,301,677,204,3735,7760,-2630,-6249,-583,157,128,249,109,136,452,109,75,10048,9542,10095,10730,10247,15027,18546,12455,9799,7430,6335,6218,6274,5217,4091,3288,3.9000001,5.9000001,11.3,46.900002,63.400002,-4.9000001,-27.9,1.2,4,4.9000001,3.3,-0.30000001,-1.4,-1,-4.3000002,-9.3999996,385,604,1041,4835,7223,-650,-3851,92,259,315,227,-19,-79,-49,-163,-520,9801,10136,9212,10307,11386,13206,13793,7552,6396,6344,6783,6177,5281,4754,3776,5499,-6.4000001,-15.2,-12.5,10.3,24.799999,-27.200001,-34.299999,-12.7,-2.2,-1.5,1.4,1.7,0.89999998,5.5999999,4.4000001,-0.2,-605,-1765,-1572,1236,2666,-2742,-3276,-919,-156,-102,83,94,44,213,117,-8,9423,11542,12512,11887,10731,10074,9525,7205,7034,6519,5734,5430,4790,3802,2629,3884
Alabama,Walker County,1127,1.23,0.98000002,0.15000001,-4.7600002,-16.700001,-2.6700001,4.5700002,-2.24,1.34,3.28,3.97,5.7399998,8.1300001,6.3800001,7.5500002,2.98,47,39,6,-199,-739,-113,164,-79,51,131,163,253,344,249,249,152,3838.6299,3984.8701,4035.8999,4174.8501,4428.3901,4214.6299,3585.27,3546.3201,3803.98,3978.3301,4102.9902,4406.9102,4225.3999,3901.29,3296.26,5100.9502,-7,-6.9000001,-5,-6.6999998,-18.1,-17.9,-3,-4.0999999,-2.2,0.60000002,-1.4,5,2.3,5.3000002,4.5999999,-10.4,-300,-311,-234,-310,-833,-815,-125,-185,-102,33,-71,228,101,174,125,-530,4285,4444,4674,4597,4579,4531,4112,4425,4531,4886,5019,4574,4295,3266,2704,5058,1,5.0999999,5.4000001,-2.3,-17.299999,-10.8,5.1999998,5.6999998,4.9000001,3.5999999,7.4000001,6.9000001,10.5,6.8000002,9.3000002,-3.4000001,51,227,242,-110,-874,-552,231,277,252,178,340,266,344,190,231,-166,4658,4406,4420,4693,5047,5102,4427,4872,5064,4848,4602,3809,3264,2804,2469,4766,1.9,6.1999998,-1.8,-7.8000002,-20.5,-16.200001,-3.4000001,-2.9000001,-1.8,0.2,1.1,5.3000002,2.5999999,3.7,1.4,-5.8000002,84,278,-98,-445,-1172,-984,-187,-154,-89,10,42,171,83,114,35,-119,4342,4469,5266,5641,5698,6045,5498,5245,4952,4112,3650,3200,3225,3056,2374,2044,3.0999999,8.6000004,27.9,17.200001,-4.0999999,-3.7,36.5,25,25.799999,19.1,14.8,15.2,16,15,9.6000004,-0.60000002,164,452,1278,911,-244,-206,1355,849,784,551,466,476,416,385,213,-22,5145,5245,4578,5292,5816,5542,3705,3388,3038,2880,3130,3121,2596,2557,2215,3325,-7.0999999,-8.6000004,4.9000001,-4.8000002,-38,-28.4,6.0999999,4.9000001,5.6999998,3.0999999,-1,5,5,7.3000002,7.5999999,-0.1,-354,-498,274,-282,-2340,-1359,180,139,177,102,-31,143,137,165,120,-4,4940,5754,5555,5849,6149,4771,2906,2799,3069,3197,2933,2857,2715,2252,1575,2356
Alabama,Washington County,1129,-1.47,2.8199999,-13,-18.120001,-31.889999,-29.52,-14.38,-13.5,-6.0300002,-5.9400001,-3.5799999,-3.9000001,-3.0799999,-5.29,-3.5999999,-5.8600001,-13,23,-144,-222,-421,-391,-131,-133,-54,-61,-40,-47,-36,-54,-32,-78,876.88,826.71002,1104.59,1223.78,1319.84,1323.75,910.96997,987.33002,889.65002,1029.08,1109.75,1213.3,1166.92,1017.88,882.82001,1337.4399,18.700001,10.5,-0.80000001,-11.2,-35.400002,-27.4,-7.8000002,-5.5,-0.30000001,2,2.8,3.4000001,4.8000002,3.7,5.6999998,-12.4,172,115,-11,-170,-514,-387,-78,-62,-4,26,36,39,51,31,35,-150,919,1103,1353,1517,1451,1412,999,1128,1179,1288,1279,1165,1043,836,619,1201,15,7.3000002,8.5,-7.6999998,-32.700001,-17.5,6.0999999,7.1999998,2.4000001,9.3000002,9.3000002,11,6.8000002,6.4000001,5.6999998,-7.1999998,178,104,115,-118,-484,-241,68,89,32,107,98,98,49,42,30,-74,1186,1417,1343,1531,1482,1378,1116,1241,1298,1145,1053,885,717,647,526,1040,2.3,2.3,-0.40000001,-14.1,-30.799999,-25.299999,-1.8,-8.6999998,-4,-3,-2,-0.1,-1.5,6.3000002,1.2,-4.5,30,34,-7,-225,-511,-430,-24,-113,-46,-30,-16,-1,-10,36,6,-19,1307,1472,1511,1592,1656,1696,1368,1296,1157,995,831,773,682,574,519,435,7.4000001,3.7,-5.8000002,-10.7,-33.200001,-23.1,2.3,-1.1,-5.4000001,2.7,1.8,1.9,3.2,-4.0999999,1,-2.5,107,58,-106,-210,-686,-398,27,-12,-50,22,14,13,21,-27,5,-19,1430,1562,1814,1952,2065,1716,1154,1041,925,811,750,669,642,652,476,731,6.6999998,3.8,-6.0999999,-16.299999,-40.200001,-35.299999,-2,1.3,-5,-3.5999999,-3.2,0.5,9.1999998,7.6999998,7.0999999,3.5,110,71,-134,-335,-761,-550,-19,11,-40,-26,-24,4,52,38,25,19,1626,1828,2193,2049,1891,1557,922,790,798,720,735,758,561,492,348,532
Alabama,Wilcox County,1131,-5.79,-2.6400001,-14.32,-12.55,-26.030001,-28.99,-3.3099999,-5.4099998,-4.1199999,-3.95,-1,1.74,-6.5599999,-1.28,9.2600002,-8.3500004,-40,-18,-108,-111,-248,-260,-20,-32,-25,-25,-6,12,-51,-9,51,-80,689.92999,666.60999,755.10999,881.67999,953.04999,895.69,591.57001,592.02002,617.42999,623.63,631.28998,687.08002,779.14001,698.91998,550.04999,956.89001,-15.2,-15.6,-13.1,-16.4,-44.400002,-45.900002,-11.8,-9.1999998,-6.8000002,-6.5999999,10,7.4000001,8.6999998,5.0999999,-1,-19.1,-133,-162,-146,-182,-492,-525,-87,-68,-51,-55,82,59,57,25,-4,-184,873,1040,1116,1107,1109,1142,741,744,746,835,821,791,655,498,448,962,-0.89999998,-6,-7.5999999,-13,-47.400002,-38.099998,-5.0999999,4.0999999,1.4,5.5,10.9,7.9000001,12.1,3.7,-1.2,-22.299999,-11,-71,-91,-170,-706,-491,-44,36,13,46,75,44,62,16,-5,-250,1119,1175,1198,1304,1486,1289,857,892,925,833,686,561,512,449,452,1122,-7.9000001,-19.1,-5.1999998,-16,-43.5,-41.900002,-11.9,-13.5,-8.6000004,-1.7,5.8000002,0.2,0.80000001,6.3000002,5.5999999,-7.1999998,-102,-306,-83,-245,-670,-661,-129,-137,-69,-11,31,1,5,36,27,-34,1294,1602,1574,1531,1537,1575,1082,1014,808,632,537,549,594,569,493,481,-9.8000002,-10.7,-18.9,-24.700001,-50.200001,-48.799999,-16.9,-17.799999,-10.2,-6,-3.5999999,-3.0999999,-5.1999998,4.5999999,2.8,-8.5,-175,-187,-369,-531,-1092,-972,-166,-141,-65,-38,-25,-22,-35,31,16,-80,1774,1739,1949,2146,2174,1989,982,792,634,633,694,700,663,664,553,941,2.5999999,-12.9,-18.5,-28.299999,-62.799999,-63.599998,-29.4,-10.4,-0.1,-3,-4.1999998,-1.3,-2.5999999,6.1999998,-2.5,-9.3999996,47,-298,-479,-766,-1591,-1310,-251,-72,-1,-23,-32,-11,-20,40,-12,-79,1750,2306,2583,2701,2530,2057,852,689,696,745,761,794,744,642,471,840
Alabama,Winston County,1133,4.2800002,2.3599999,0.47999999,-6.1900001,-16.58,-14.34,1.22,3.1700001,4.73,3.6300001,2.1600001,6.6500001,6.9499998,7.4299998,-0.67000002,-7.9699998,51,28,7,-92,-257,-212,15,39,60,53,35,116,113,106,-9,-193,1183.4,1197.73,1385.38,1491.36,1552.42,1480.33,1202.36,1217.4,1266.0699,1461.96,1608.33,1744.08,1625.08,1423.3,1422.48,2426.47,-1.2,7.0999999,-2.5,-10,-24.1,-20.799999,-1,-3.2,-1.3,0,8.8999996,11.5,11,12.7,9.3999996,-0.30000001,-17,98,-40,-167,-396,-327,-13,-51,-22,0,149,174,175,167,96,-6,1386,1377,1597,1665,1643,1573,1313,1572,1726,1906,1673,1514,1585,1316,1019,1700,10.8,18.6,13,5.5,-12.9,-0.80000001,15.8,19.4,13.8,12.3,13.9,12.2,20.5,8.8999996,7.8000002,-1.5,156,263,191,83,-197,-13,237,319,214,182,218,168,223,83,69,-24,1445,1411,1471,1499,1518,1613,1501,1647,1552,1483,1564,1373,1085,938,878,1539,9.8000002,-1.8,-3.0999999,-5.5,-20,-14.1,-0.60000002,-2.8,0.1,-0.2,-0.60000002,5.0999999,7.9000001,6,1.9,-2.0999999,132,-27,-50,-95,-382,-282,-10,-45,3,-4,-7,56,83,57,14,-14,1340,1537,1601,1731,1910,2002,1640,1598,1632,1469,1231,1100,1048,948,778,647,0.69999999,2.4000001,40.299999,28,5,16.700001,44.299999,35.799999,30.4,27.1,30.700001,22.200001,21.4,32.700001,10.5,4,12,42,565,450,80,234,512,399,301,251,275,204,175,231,67,35,1602,1702,1401,1604,1588,1395,1155,1113,988,925,895,917,815,706,638,862,-3.5999999,9.6999998,17.200001,-3.8,-27,-15.1,28.9,28.9,9.6000004,12.5,2.3,4.5999999,18.4,14.6,7,-12.7,-55,145,235,-57,-453,-205,230,216,84,110,21,38,128,80,30,-82,1506,1491,1362,1487,1673,1357,794,747,870,875,901,815,694,546,428,643
Alaska,State Total,2000,-5.2199998,-9.6300001,-11.09,-9.7200003,1.6900001,15.09,8.5600004,-1.6,-5.0599999,-5.8899999,-5.25,-8.5299997,-13.3,-17.51,-15.76,-9.3500004,-2714,-5452,-6278,-5028,851,7562,4537,-879,-2388,-2638,-2382,-4431,-6890,-7841,-4812,-3127,52047.461,56596.441,56604.988,51734.578,50328.059,50115.57,53022.281,54924.891,47169.859,44815.801,45401.16,51953.738,51822.109,44781.449,30534.49,33435.852,0.80000001,2.8,3.2,-5.0999999,-0.89999998,15.5,22.9,9.6000004,3.3,0.80000001,-0.5,-3.3,-7.1999998,-9.6000004,-9,-6.5,478,1430,1578,-2812,-512,7581,9016,4064,1513,443,-302,-1710,-2791,-2343,-1299,-1366,55519,49913,49237,54193,55365,48702,39271,42180,45822,54516,56498,51397,38312,24379,14430,20835,0.30000001,-1.8,-2,-6,-5.5,19.9,13.6,3.0999999,-1,-4.5999999,-6.5999999,-10.3,-15.6,-15,-7.3000002,4.6999998,156,-1009,-1165,-3148,-2342,7226,5632,1752,-644,-2634,-2986,-3212,-3271,-2247,-787,602,49676,55981,57543,52444,42263,36206,41317,54789,59858,57032,44783,31187,20892,14949,10715,12599,-1.4,-7.9000001,11.1,1.2,22.5,48.400002,35.900002,16.700001,9.1999998,1.9,0.2,-7,-9.3999996,-13.6,-6.3000002,-2.4000001,-853,-4441,4345,428,7642,17741,16229,8172,3841,594,46,-1242,-1350,-1472,-401,-85,58596,55734,38933,35056,33869,36642,45152,48904,41731,30912,22087,17559,14357,10756,6343,3514,-4.0999999,2.2,2.8,-2.4000001,33.099998,84.699997,14.8,15.5,1,-8.1999998,-5.8000002,-11.8,-23.5,-30,-24.4,-6.0999999,-1752,771,957,-926,11461,22959,5542,4338,248,-1717,-1002,-1733,-2522,-2189,-994,-217,41763,34953,33438,38010,34527,27098,37368,27815,23197,20760,17216,14566,10708,7296,4070,3513,3.4000001,5,0.30000001,0.5,83,53.299999,-4.3000002,1.7,-5.6999998,-10.8,-12.1,-14.4,-24.799999,-31.700001,-38.799999,-16.200001,1080,1760,122,144,16694,9402,-1018,360,-1071,-1837,-1637,-1445,-1756,-1458,-1001,-408,31035,35013,34174,26931,20094,17629,23667,20222,18548,16980,13452,10003,7068,4591,2576,2505
